Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
2436,2441,2450,2452,2441,2440,2442,2434,2453,2442,2448,2429,2449,2450,2452,2432,2460,2432,2447,2435,2445,2449,2437,2436,2455,2435,2450,2440,2444,2443,2440,2431,2425,2442,2452,2458,2447,2450,2445,2445,2443,2433,2455,2447,2438,2436,2449,2441,2461,2430,2443,2437,2444,2441,2450,2446,2447,2434,2447,2443,2454,2441,2434,2453,2452,2442,2445,2445,2432,2434,2455,2440,2451,2451,2455,2427,2429,2437,2444,2447,2444,2455,2434,2463,2434,2450,2450,2440,2433,2436,2435,2449,2442,2457,2443,2446,2434,2436,2452,2441
2437,2442,2451,2454,2442,2442,2443,2435,2454,2443,2449,2430,2450,2451,2453,2435,2461,2433,2448,2436,2446,2450,2438,2437,2456,2436,2451,2441,2445,2444,2441,2432,2426,2443,2453,2460,2448,2451,2447,2446,2444,2434,2456,2448,2439,2437,2450,2442,2462,2431,2444,2438,2446,2442,2451,2449,2448,2435,2448,2444,2455,2442,2435,2455,2453,2443,2446,2446,2433,2435,2457,2441,2454,2452,2456,2428,2430,2438,2445,2448,2445,2457,2435,2464,2435,2451,2451,2441,2434,2437,2436,2450,2443,2458,2444,2447,2435,2438,2453,2442
2438,2443,2452,2455,2443,2444,2444,2436,2455,2444,2450,2431,2451,2452,2454,2436,2462,2434,2449,2437,2447,2451,2440,2438,2458,2437,2452,2442,2446,2445,2442,2433,2427,2445,2455,2461,2449,2452,2448,2447,2446,2435,2457,2449,2440,2438,2451,2443,2463,2432,2445,2439,2447,2443,2452,2450,2449,2436,2449,2445,2456,2443,2436,2456,2454,2444,2448,2447,2434,2436,2458,2442,2455,2453,2457,2429,2431,2439,2446,2449,2446,2458,2436,2465,2436,2452,2452,2442,2435,2438,2437,2451,2444,2459,2445,2448,2436,2439,2454,2443
2439,2444,2453,2456,2444,2445,2445,2439,2456,2445,2451,2432,2452,2453,2455,2437,2464,2436,2450,2438,2448,2452,2441,2439,2459,2438,2453,2443,2448,2446,2443,2434,2429,2446,2456,2462,2451,2453,2449,2448,2447,2436,2458,2450,2441,2439,2452,2445,2464,2433,2447,2440,2448,2444,2453,2451,2450,2438,2450,2446,2457,2444,2437,2457,2455,2445,2449,2448,2435,2437,2459,2443,2456,2454,2458,2430,2432,2440,2447,2450,2447,2459,2438,2466,2437,2454,2453,2443,2436,2440,2438,2452,2445,2460,2446,2449,2437,2440,2455,2444
2440,2445,2455,2457,2445,2446,2446,2440,2457,2447,2452,2433,2453,2454,2456,2438,2465,2437,2453,2439,2449,2453,2442,2440,2460,2439,2454,2444,2449,2447,2444,2435,2430,2447,2457,2463,2452,2454,2450,2449,2448,2437,2459,2451,2443,2440,2453,2447,2465,2435,2448,2441,2449,2445,2454,2452,2453,2439,2451,2447,2458,2445,2438,2458,2456,2446,2450,2450,2436,2438,2460,2444,2459,2455,2459,2431,2433,2441,2448,2451,2448,2460,2439,2467,2438,2455,2454,2444,2437,2441,2439,2454,2446,2461,2447,2450,2439,2441,2456,2445
2441,2446,2456,2458,2446,2447,2447,2441,2458,2448,2453,2434,2454,2455,2457,2439,2466,2438,2454,2440,2450,2454,2443,2441,2461,2440,2455,2445,2450,2448,2446,2436,2431,2448,2458,2465,2453,2455,2451,2450,2449,2438,2460,2453,2444,2441,2454,2450,2466,2436,2449,2442,2450,2446,2455,2453,2454,2440,2452,2448,2459,2446,2439,2459,2457,2447,2451,2452,2437,2439,2461,2445,2461,2456,2460,2432,2434,2442,2449,2452,2449,2461,2440,2468,2439,2456,2455,2445,2438,2442,2440,2455,2447,2462,2449,2451,2440,2442,2457,2447
2442,2447,2457,2459,2447,2449,2448,2443,2459,2449,2454,2435,2455,2456,2458,2440,2468,2439,2455,2441,2451,2455,2444,2442,2462,2442,2456,2446,2452,2449,2447,2437,2432,2449,2459,2466,2454,2456,2452,2452,2450,2440,2461,2454,2445,2442,2456,2451,2467,2437,2451,2443,2451,2447,2456,2455,2455,2443,2453,2449,2460,2447,2440,2460,2458,2448,2452,2454,2438,2441,2462,2446,2462,2457,2461,2434,2435,2443,2450,2453,2450,2462,2441,2469,2441,2457,2456,2446,2439,2443,2441,2456,2448,2463,2450,2452,2441,2443,2458,2448
2443,2448,2458,2460,2448,2450,2450,2444,2460,2450,2456,2436,2456,2459,2459,2441,2469,2440,2456,2442,2452,2456,2445,2443,2463,2443,2457,2447,2453,2450,2448,2438,2433,2450,2460,2467,2455,2457,2453,2453,2451,2441,2462,2455,2446,2443,2457,2452,2468,2439,2452,2444,2452,2448,2457,2457,2456,2444,2454,2450,2461,2449,2441,2461,2459,2449,2453,2455,2439,2442,2463,2447,2463,2458,2462,2437,2436,2444,2451,2454,2451,2463,2442,2470,2442,2458,2457,2447,2440,2444,2443,2457,2449,2464,2451,2453,2442,2444,2459,2449
2444,2449,2459,2461,2449,2451,2451,2445,2461,2451,2457,2437,2457,2460,2460,2442,2470,2441,2457,2443,2453,2457,2446,2444,2464,2444,2459,2448,2454,2451,2449,2439,2434,2451,2461,2468,2456,2458,2454,2454,2452,2442,2463,2456,2447,2444,2458,2453,2469,2441,2453,2445,2453,2450,2458,2458,2457,2445,2455,2451,2462,2450,2442,2462,2460,2451,2454,2456,2440,2443,2464,2448,2464,2459,2463,2438,2437,2445,2452,2455,2452,2464,2443,2471,2443,2459,2458,2448,2441,2445,2445,2458,2450,2465,2452,2454,2443,2445,2460,2450
2446,2450,2460,2462,2450,2452,2453,2446,2462,2452,2458,2438,2458,2461,2461,2443,2471,2442,2458,2444,2454,2458,2447,2446,2465,2445,2460,2450,2455,2452,2450,2440,2436,2452,2462,2469,2457,2459,2455,2455,2453,2443,2464,2457,2448,2445,2459,2454,2471,2442,2454,2446,2454,2451,2459,2459,2458,2446,2456,2452,2463,2451,2443,2463,2461,2452,2455,2457,2441,2444,2465,2449,2465,2460,2464,2439,2438,2446,2453,2456,2453,2465,2444,2472,2444,2460,2459,2449,2442,2447,2446,2459,2451,2466,2453,2455,2444,2446,2461,2451
2447,2451,2461,2463,2451,2453,2454,2447,2464,2453,2459,2439,2459,2462,2462,2444,2472,2443,2459,2445,2455,2459,2448,2447,2466,2447,2461,2451,2456,2453,2451,2441,2437,2454,2463,2470,2458,2460,2456,2456,2454,2444,2465,2458,2449,2446,2460,2455,2472,2443,2455,2447,2455,2452,2460,2460,2460,2447,2458,2453,2464,2452,2444,2464,2462,2453,2456,2458,2443,2446,2466,2450,2466,2461,2465,2440,2439,2447,2454,2457,2454,2466,2446,2473,2445,2461,2461,2450,2443,2448,2448,2460,2452,2467,2454,2457,2445,2447,2462,2452
2448,2452,2462,2464,2452,2454,2455,2448,2465,2454,2460,2440,2461,2463,2463,2445,2473,2444,2460,2446,2456,2460,2449,2448,2467,2448,2462,2452,2457,2454,2452,2442,2438,2455,2464,2471,2459,2461,2457,2457,2455,2445,2466,2459,2450,2447,2461,2456,2474,2444,2456,2448,2456,2453,2461,2461,2461,2448,2459,2454,2465,2453,2445,2465,2463,2454,2457,2459,2445,2447,2467,2451,2467,2462,2466,2441,2440,2448,2455,2458,2455,2467,2448,2474,2446,2462,2462,2451,2444,2449,2449,2461,2453,2468,2455,2458,2446,2448,2463,2453
2449,2453,2463,2465,2453,2455,2456,2449,2466,2455,2462,2441,2462,2464,2464,2446,2474,2445,2461,2447,2457,2462,2451,2449,2470,2449,2463,2453,2458,2455,2453,2443,2439,2456,2465,2472,2460,2462,2459,2458,2456,2446,2468,2460,2451,2448,2462,2457,2475,2445,2457,2449,2457,2454,2462,2462,2462,2449,2460,2455,2466,2454,2447,2466,2464,2455,2459,2460,2446,2448,2468,2452,2468,2463,2467,2442,2441,2449,2456,2459,2456,2468,2449,2475,2447,2463,2463,2452,2445,2450,2450,2462,2455,2469,2456,2459,2447,2451,2464,2454
2451,2454,2464,2466,2454,2457,2458,2450,2468,2456,2463,2443,2463,2465,2466,2447,2475,2446,2462,2448,2458,2463,2453,2450,2471,2450,2464,2454,2459,2456,2454,2444,2440,2457,2466,2473,2461,2464,2461,2459,2457,2448,2469,2461,2452,2449,2464,2458,2476,2446,2458,2450,2458,2455,2463,2463,2463,2450,2461,2456,2467,2455,2448,2467,2465,2456,2461,2461,2447,2449,2469,2453,2469,2464,2468,2443,2442,2450,2457,2460,2457,2469,2450,2476,2448,2465,2464,2453,2446,2451,2451,2464,2456,2470,2457,2460,2448,2452,2465,2455
2452,2456,2465,2467,2455,2458,2459,2452,2469,2457,2464,2444,2464,2466,2467,2448,2476,2447,2463,2449,2459,2464,2455,2451,2472,2451,2465,2455,2460,2457,2455,2445,2441,2458,2467,2475,2462,2465,2462,2460,2458,2449,2470,2462,2454,2450,2465,2459,2477,2447,2459,2451,2459,2456,2464,2464,2464,2451,2462,2457,2468,2456,2449,2468,2466,2457,2463,2462,2448,2450,2470,2454,2470,2466,2469,2445,2444,2451,2458,2461,2458,2470,2451,2477,2449,2466,2465,2454,2447,2452,2452,2465,2458,2471,2458,2461,2449,2453,2467,2456
2453,2457,2467,2468,2456,2459,2460,2453,2470,2458,2465,2445,2465,2467,2468,2449,2477,2448,2464,2450,2460,2465,2456,2452,2473,2452,2466,2456,2461,2458,2456,2446,2442,2459,2468,2476,2463,2467,2463,2461,2459,2450,2471,2463,2455,2451,2466,2460,2478,2448,2460,2452,2460,2457,2465,2465,2465,2452,2463,2459,2469,2458,2450,2469,2467,2458,2465,2463,2449,2451,2471,2456,2471,2468,2470,2446,2445,2452,2460,2462,2459,2471,2452,2478,2450,2467,2466,2456,2448,2453,2453,2466,2459,2472,2459,2462,2450,2454,2469,2457
2454,2458,2468,2469,2457,2460,2461,2454,2472,2459,2466,2447,2466,2468,2469,2450,2478,2450,2465,2451,2461,2466,2457,2453,2474,2454,2467,2457,2462,2459,2458,2447,2443,2460,2469,2477,2464,2468,2464,2462,2460,2451,2472,2464,2456,2452,2467,2461,2479,2449,2461,2454,2463,2458,2466,2466,2467,2453,2464,2461,2470,2459,2451,2470,2468,2459,2466,2464,2450,2452,2472,2457,2472,2469,2471,2447,2446,2453,2461,2463,2460,2472,2453,2479,2451,2468,2467,2457,2449,2454,2454,2467,2460,2473,2460,2463,2451,2455,2470,2458
2455,2459,2469,2470,2458,2461,2463,2455,2473,2460,2467,2449,2467,2469,2470,2451,2479,2451,2466,2452,2462,2467,2458,2454,2475,2455,2468,2458,2463,2460,2459,2448,2444,2462,2470,2478,2465,2469,2465,2463,2462,2452,2473,2465,2457,2453,2468,2462,2480,2450,2462,2456,2464,2459,2467,2467,2468,2454,2465,2462,2471,2460,2453,2471,2469,2460,2467,2465,2451,2453,2473,2458,2473,2470,2472,2448,2447,2454,2462,2464,2461,2473,2454,2480,2452,2470,2468,2458,2450,2455,2455,2468,2462,2474,2461,2465,2452,2456,2471,2459
2456,2460,2470,2471,2461,2462,2464,2456,2474,2461,2468,2450,2469,2470,2471,2452,2480,2452,2467,2453,2463,2468,2459,2456,2476,2457,2469,2459,2464,2461,2460,2450,2445,2463,2471,2479,2466,2470,2466,2464,2463,2453,2475,2466,2458,2454,2470,2463,2481,2452,2463,2457,2465,2460,2468,2468,2470,2455,2466,2464,2472,2461,2454,2472,2470,2461,2468,2466,2452,2454,2474,2459,2474,2471,2474,2450,2448,2455,2464,2465,2462,2474,2455,2481,2453,2471,2469,2459,2452,2456,2456,2469,2463,2476,2462,2466,2453,2457,2473,2461
2457,2461,2471,2472,2462,2463,2465,2457,2475,2462,2469,2451,2470,2471,2472,2453,2481,2453,2468,2454,2465,2469,2460,2457,2477,2458,2470,2460,2465,2462,2461,2451,2446,2464,2472,2480,2468,2471,2467,2465,2464,2454,2476,2467,2459,2455,2471,2464,2482,2453,2464,2458,2466,2461,2469,2469,2471,2456,2468,2465,2473,2462,2455,2473,2471,2462,2469,2467,2453,2455,2475,2460,2475,2472,2476,2452,2449,2456,2465,2467,2463,2475,2456,2483,2454,2472,2470,2460,2453,2457,2457,2470,2464,2477,2463,2467,2454,2458,2474,2462
2458,2462,2472,2473,2463,2464,2466,2459,2476,2463,2470,2452,2471,2472,2473,2454,2483,2454,2469,2455,2466,2470,2461,2458,2478,2461,2471,2461,2466,2463,2462,2452,2447,2465,2473,2481,2469,2472,2468,2466,2465,2455,2477,2468,2460,2456,2472,2466,2484,2455,2465,2459,2467,2462,2470,2470,2472,2457,2469,2466,2474,2463,2456,2475,2472,2463,2470,2468,2454,2456,2477,2462,2476,2473,2477,2453,2450,2457,2466,2469,2464,2476,2457,2484,2455,2473,2471,2461,2454,2458,2459,2471,2465,2478,2464,2468,2455,2459,2475,2463
2459,2463,2473,2474,2465,2465,2467,2460,2478,2464,2471,2455,2472,2473,2475,2455,2484,2455,2470,2456,2467,2471,2462,2459,2479,2462,2472,2463,2467,2464,2463,2453,2448,2466,2474,2482,2470,2473,2470,2467,2466,2456,2478,2469,2461,2458,2473,2467,2485,2456,2466,2460,2468,2463,2471,2471,2473,2458,2470,2467,2475,2464,2457,2476,2473,2464,2471,2469,2457,2457,2478,2463,2478,2474,2478,2454,2451,2458,2467,2470,2465,2477,2458,2485,2456,2474,2472,2462,2455,2459,2460,2472,2466,2479,2465,2469,2456,2460,2476,2464
2460,2464,2474,2476,2466,2466,2469,2462,2479,2465,2472,2457,2473,2474,2476,2456,2485,2456,2471,2457,2468,2472,2463,2460,2480,2464,2473,2464,2468,2465,2464,2454,2449,2467,2475,2483,2471,2474,2471,2468,2467,2457,2479,2470,2463,2459,2474,2468,2486,2457,2467,2461,2469,2464,2472,2472,2474,2459,2472,2469,2477,2465,2458,2477,2474,2465,2473,2470,2458,2458,2479,2465,2479,2475,2479,2455,2452,2459,2468,2471,2466,2478,2460,2486,2457,2475,2474,2463,2456,2460,2461,2473,2467,2480,2466,2470,2457,2461,2477,2465
2461,2465,2475,2477,2467,2467,2470,2463,2480,2466,2473,2458,2474,2475,2477,2457,2486,2457,2472,2458,2469,2473,2464,2461,2481,2466,2474,2465,2469,2466,2465,2455,2450,2469,2476,2484,2472,2476,2472,2469,2469,2458,2480,2471,2465,2460,2475,2469,2487,2458,2468,2462,2470,2465,2473,2473,2475,2460,2473,2470,2478,2466,2459,2478,2475,2466,2474,2471,2459,2460,2481,2466,2480,2476,2480,2456,2453,2460,2469,2472,2467,2479,2461,2487,2458,2476,2476,2464,2458,2461,2463,2474,2468,2481,2467,2471,2458,2462,2478,2466
2462,2466,2476,2479,2468,2468,2471,2464,2481,2467,2474,2460,2475,2476,2478,2458,2487,2458,2473,2459,2471,2475,2465,2462,2482,2467,2475,2466,2470,2468,2466,2456,2451,2471,2477,2485,2473,2477,2473,2470,2470,2459,2481,2472,2466,2461,2476,2470,2488,2460,2469,2463,2471,2466,2474,2474,2476,2461,2474,2471,2479,2467,2460,2481,2476,2467,2475,2472,2460,2461,2482,2467,2482,2477,2481,2457,2454,2461,2470,2473,2469,2480,2462,2488,2459,2477,2477,2465,2459,2463,2464,2475,2469,2482,2468,2472,2460,2463,2479,2468
2463,2467,2477,2480,2469,2469,2472,2465,2482,2468,2475,2461,2477,2477,2479,2459,2488,2459,2474,2460,2472,2476,2466,2463,2483,2468,2476,2467,2471,2469,2467,2457,2453,2472,2478,2486,2474,2478,2474,2471,2471,2460,2483,2473,2467,2462,2477,2471,2489,2461,2470,2464,2472,2467,2475,2475,2477,2462,2475,2473,2480,2468,2462,2484,2477,2468,2476,2473,2461,2462,2483,2468,2483,2478,2483,2458,2455,2463,2471,2474,2470,2481,2464,2489,2460,2478,2478,2466,2460,2464,2465,2476,2470,2483,2469,2473,2461,2464,2480,2469
2464,2468,2478,2481,2470,2470,2473,2466,2483,2469,2476,2463,2478,2478,2480,2460,2489,2460,2475,2461,2474,2477,2467,2464,2484,2469,2477,2468,2473,2470,2468,2458,2454,2473,2479,2487,2475,2479,2475,2472,2472,2461,2484,2474,2468,2463,2478,2472,2490,2462,2471,2466,2473,2468,2477,2476,2478,2463,2476,2474,2481,2470,2463,2486,2478,2469,2477,2474,2462,2463,2485,2469,2484,2479,2484,2459,2456,2464,2473,2475,2473,2482,2465,2490,2461,2479,2479,2467,2461,2465,2466,2477,2471,2484,2470,2474,2462,2465,2481,2470
2466,2469,2479,2483,2471,2471,2474,2467,2484,2470,2477,2464,2480,2479,2482,2461,2490,2461,2476,2462,2476,2478,2468,2465,2485,2470,2478,2469,2474,2471,2469,2459,2456,2474,2480,2488,2477,2480,2476,2473,2473,2462,2485,2475,2469,2464,2479,2473,2491,2463,2472,2467,2474,2469,2478,2477,2479,2465,2478,2475,2482,2471,2464,2487,2479,2470,2478,2475,2464,2464,2486,2470,2485,2480,2485,2460,2457,2465,2474,2476,2474,2483,2466,2491,2462,2480,2480,2468,2462,2466,2467,2478,2472,2486,2471,2475,2463,2466,2482,2471
2467,2471,2480,2484,2474,2472,2475,2468,2485,2471,2478,2465,2481,2480,2483,2462,2491,2462,2478,2463,2477,2479,2469,2467,2486,2472,2479,2470,2475,2472,2470,2460,2457,2475,2481,2489,2478,2481,2477,2474,2474,2463,2486,2476,2470,2465,2480,2474,2492,2464,2474,2468,2475,2470,2479,2479,2480,2466,2479,2476,2483,2472,2466,2488,2480,2471,2479,2476,2465,2465,2487,2472,2486,2481,2486,2461,2458,2466,2475,2477,2475,2484,2467,2492,2463,2481,2481,2469,2463,2468,2468,2479,2473,2487,2472,2476,2464,2467,2483,2472
2468,2472,2481,2485,2475,2473,2476,2470,2486,2472,2479,2466,2482,2481,2484,2463,2493,2463,2479,2464,2478,2480,2470,2468,2487,2473,2480,2471,2476,2473,2471,2461,2458,2476,2482,2490,2479,2482,2478,2475,2475,2464,2487,2477,2471,2467,2482,2475,2493,2465,2475,2469,2476,2471,2480,2480,2482,2467,2480,2477,2484,2473,2468,2489,2481,2472,2480,2477,2466,2467,2488,2473,2487,2482,2487,2462,2459,2467,2476,2478,2478,2485,2468,2493,2464,2482,2482,2470,2464,2469,2469,2480,2474,2488,2473,2477,2466,2468,2484,2474
2469,2473,2482,2486,2476,2474,2477,2471,2487,2473,2481,2467,2483,2482,2486,2465,2494,2464,2480,2465,2479,2481,2471,2469,2488,2474,2481,2472,2477,2474,2473,2463,2459,2477,2483,2491,2480,2483,2479,2476,2476,2465,2488,2478,2472,2468,2483,2476,2494,2466,2476,2471,2477,2472,2481,2481,2483,2468,2481,2478,2485,2474,2469,2490,2482,2473,2481,2478,2467,2468,2490,2474,2489,2483,2488,2463,2460,2468,2477,2479,2480,2487,2469,2494,2465,2483,2483,2471,2467,2470,2470,2481,2475,2489,2474,2478,2467,2472,2485,2475
2470,2474,2483,2488,2477,2475,2478,2472,2488,2474,2482,2468,2484,2483,2487,2466,2495,2465,2481,2467,2480,2483,2472,2470,2489,2475,2482,2473,2478,2475,2474,2464,2460,2478,2484,2492,2481,2484,2481,2478,2477,2466,2489,2479,2473,2469,2484,2477,2495,2467,2477,2472,2478,2473,2482,2482,2484,2469,2482,2479,2486,2475,2472,2491,2483,2474,2482,2479,2469,2469,2491,2475,2490,2484,2489,2464,2461,2469,2478,2480,2481,2488,2470,2495,2466,2484,2484,2472,2468,2471,2471,2482,2476,2490,2475,2479,2468,2473,2486,2476
2471,2475,2485,2489,2478,2476,2479,2473,2489,2475,2483,2469,2485,2484,2488,2467,2496,2466,2482,2468,2481,2484,2473,2471,2490,2476,2483,2474,2480,2476,2475,2465,2461,2479,2486,2493,2482,2485,2482,2480,2479,2467,2490,2481,2474,2470,2485,2478,2496,2468,2478,2473,2479,2474,2483,2484,2485,2470,2483,2481,2487,2476,2473,2492,2484,2475,2483,2480,2470,2470,2493,2476,2491,2485,2490,2465,2462,2470,2479,2481,2482,2489,2471,2496,2467,2485,2486,2473,2469,2472,2472,2483,2478,2491,2476,2480,2469,2474,2488,2477
2472,2476,2487,2490,2479,2477,2480,2474,2490,2476,2484,2470,2486,2485,2489,2468,2497,2467,2484,2470,2482,2485,2474,2472,2491,2478,2484,2475,2482,2477,2476,2466,2462,2480,2488,2494,2483,2487,2483,2481,2480,2468,2491,2482,2475,2473,2486,2480,2497,2469,2480,2474,2480,2475,2484,2485,2486,2471,2484,2483,2488,2477,2474,2493,2485,2476,2484,2481,2471,2471,2494,2477,2492,2486,2491,2466,2463,2471,2480,2482,2483,2490,2472,2497,2468,2486,2487,2474,2470,2473,2473,2484,2479,2492,2477,2482,2470,2475,2489,2478
2473,2477,2488,2491,2480,2478,2481,2475,2491,2477,2485,2471,2489,2486,2490,2469,2498,2468,2485,2471,2483,2486,2475,2473,2492,2479,2485,2476,2483,2479,2477,2467,2463,2481,2489,2495,2484,2488,2484,2482,2481,2469,2492,2483,2476,2474,2487,2481,2498,2470,2481,2475,2481,2476,2485,2486,2487,2472,2485,2484,2489,2478,2475,2494,2486,2477,2485,2482,2472,2472,2495,2480,2493,2487,2492,2467,2464,2472,2481,2483,2484,2492,2473,2498,2469,2487,2488,2475,2471,2474,2474,2485,2480,2493,2478,2484,2471,2476,2491,2479
2475,2478,2489,2492,2481,2479,2482,2477,2492,2478,2486,2472,2490,2487,2491,2470,2499,2469,2487,2472,2484,2487,2476,2474,2493,2480,2486,2477,2485,2481,2478,2468,2464,2482,2490,2496,2485,2489,2485,2483,2482,2470,2493,2484,2478,2475,2488,2482,2500,2471,2482,2476,2482,2477,2486,2487,2488,2473,2486,2485,2490,2479,2476,2495,2487,2478,2486,2483,2473,2474,2497,2481,2494,2488,2493,2468,2465,2473,2482,2484,2485,2493,2474,2499,2471,2488,2489,2476,2472,2475,2475,2486,2481,2495,2479,2485,2472,2477,2492,2480
2476,2479,2491,2493,2482,2480,2483,2478,2493,2479,2487,2473,2491,2488,2492,2472,2500,2471,2488,2474,2485,2488,2477,2475,2495,2481,2488,2478,2486,2482,2479,2469,2466,2483,2491,2497,2486,2490,2486,2484,2483,2471,2494,2486,2479,2476,2489,2483,2501,2472,2483,2477,2483,2478,2487,2488,2489,2476,2488,2487,2491,2480,2479,2496,2488,2479,2487,2485,2474,2476,2498,2482,2495,2489,2494,2469,2466,2475,2483,2486,2486,2494,2475,2500,2472,2489,2491,2477,2473,2476,2476,2487,2482,2496,2480,2486,2473,2481,2493,2481
2477,2482,2492,2494,2483,2481,2484,2479,2494,2480,2488,2474,2492,2489,2493,2473,2501,2473,2489,2475,2486,2490,2478,2477,2497,2482,2489,2479,2487,2483,2480,2470,2467,2485,2492,2498,2487,2491,2487,2485,2484,2472,2495,2487,2480,2477,2490,2485,2502,2473,2485,2478,2484,2479,2488,2489,2490,2477,2489,2488,2492,2482,2480,2497,2489,2480,2488,2488,2475,2477,2499,2483,2496,2490,2495,2471,2467,2476,2484,2487,2487,2496,2476,2502,2473,2490,2492,2478,2474,2477,2477,2488,2483,2498,2481,2487,2475,2482,2494,2482
2478,2484,2494,2495,2484,2482,2485,2480,2495,2481,2490,2476,2493,2490,2494,2474,2502,2474,2490,2476,2487,2491,2479,2478,2498,2483,2490,2480,2489,2484,2481,2472,2468,2486,2493,2499,2489,2492,2488,2486,2485,2473,2496,2489,2481,2478,2491,2486,2503,2474,2486,2479,2485,2480,2489,2490,2491,2478,2490,2489,2494,2483,2481,2499,2490,2481,2489,2489,2476,2478,2500,2484,2497,2492,2496,2472,2468,2477,2485,2488,2488,2498,2477,2503,2475,2491,2493,2479,2475,2479,2478,2489,2484,2499,2483,2488,2477,2483,2495,2483
2480,2485,2495,2496,2486,2483,2486,2481,2496,2482,2491,2477,2494,2491,2495,2475,2503,2475,2491,2477,2488,2492,2480,2479,2499,2484,2492,2481,2490,2485,2482,2474,2469,2487,2494,2500,2490,2494,2491,2487,2486,2474,2497,2490,2482,2479,2492,2487,2504,2476,2487,2480,2486,2481,2490,2491,2492,2479,2491,2490,2495,2484,2482,2500,2491,2482,2490,2490,2477,2479,2501,2485,2498,2493,2497,2473,2470,2478,2486,2489,2489,2500,2478,2504,2476,2492,2494,2480,2476,2482,2479,2490,2485,2500,2484,2489,2478,2484,2496,2484
2481,2486,2496,2497,2487,2484,2487,2482,2497,2483,2492,2478,2495,2492,2497,2476,2504,2476,2492,2478,2489,2493,2481,2480,2502,2487,2493,2482,2491,2486,2484,2475,2470,2488,2495,2502,2491,2496,2492,2488,2488,2475,2498,2492,2483,2480,2495,2488,2505,2477,2488,2481,2487,2482,2491,2492,2493,2480,2492,2491,2496,2485,2483,2501,2492,2483,2491,2491,2478,2480,2502,2486,2499,2494,2498,2474,2471,2479,2487,2491,2490,2501,2479,2505,2477,2493,2495,2481,2477,2485,2480,2491,2487,2501,2485,2490,2479,2485,2497,2485
2482,2487,2497,2498,2488,2485,2489,2483,2498,2484,2493,2479,2496,2493,2498,2477,2505,2477,2493,2479,2490,2494,2482,2481,2503,2488,2494,2483,2492,2487,2485,2476,2471,2489,2496,2503,2492,2497,2493,2489,2489,2477,2499,2493,2484,2481,2496,2489,2506,2478,2489,2482,2488,2483,2492,2493,2494,2481,2493,2492,2497,2486,2484,2502,2493,2484,2493,2492,2479,2481,2503,2487,2500,2495,2499,2475,2472,2480,2488,2492,2491,2502,2480,2506,2478,2494,2496,2482,2478,2486,2481,2492,2489,2502,2486,2491,2480,2486,2498,2486
2483,2488,2498,2499,2489,2486,2490,2484,2499,2485,2495,2480,2497,2494,2499,2479,2506,2478,2494,2480,2491,2495,2483,2482,2504,2489,2495,2484,2493,2488,2486,2477,2472,2490,2497,2505,2493,2498,2494,2490,2490,2478,2500,2494,2485,2482,2497,2490,2507,2479,2493,2483,2489,2484,2493,2494,2495,2482,2494,2493,2498,2487,2485,2503,2494,2485,2494,2493,2480,2482,2504,2488,2501,2496,2501,2476,2473,2481,2489,2495,2492,2503,2481,2507,2479,2495,2497,2483,2479,2487,2482,2493,2490,2503,2487,2492,2481,2487,2499,2487
2484,2489,2499,2500,2490,2487,2491,2485,2500,2486,2496,2481,2498,2496,2500,2480,2507,2479,2495,2481,2492,2496,2484,2484,2505,2491,2496,2485,2494,2489,2487,2478,2473,2491,2498,2506,2494,2499,2495,2491,2491,2479,2501,2495,2486,2483,2498,2491,2508,2480,2494,2484,2490,2485,2495,2495,2496,2483,2495,2494,2499,2488,2486,2504,2495,2486,2495,2494,2481,2483,2505,2489,2502,2497,2502,2477,2474,2482,2490,2496,2493,2504,2482,2508,2480,2496,2498,2484,2480,2488,2483,2494,2491,2504,2488,2493,2482,2488,2501,2488
